home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
MLN,NL,193,12,16,3,81,24,1,9,1,1963,27,deadball 2
CIN,NL,190,11,16,7,76,16,1,6,1,1963,23,deadball 2
CHN,NL,197,11,11,7,77,20,0,9,1,1963,27,deadball 2
PIT,NL,198,9,17,8,84,27,2,11,2,1963,35,deadball 2
MLN,NL,212,9,14,9,100,26,4,5,5,1963,35,deadball 2
NYN,NL,248,14,17,13,104,23,2,12,2,1963,36,deadball 2
PHI,NL,189,7,23,6,80,18,1,3,1,1963,24,deadball 2
LAN,NL,186,11,17,4,89,29,2,8,2,1963,33,deadball 2
BAL,AL,213,4,15,11,97,19,3,6,3,1963,30,deadball 2
BAL,AL,177,7,18,6,87,21,1,5,2,1963,27,deadball 2
HOU,NL,195,7,12,13,84,19,0,6,0,1963,32,deadball 2
SFN,NL,250,1,12,5,110,17,0,2,0,1963,22,deadball 2
CLE,AL,247,7,25,7,101,24,2,9,2,1963,31,deadball 2
PHI,NL,161,1,9,9,65,11,1,2,3,1963,20,deadball 2
CHN,NL,163,5,10,7,77,14,2,4,3,1963,21,deadball 2
SFN,NL,209,11,17,9,84,24,0,10,0,1963,33,deadball 2
WS2,AL,150,5,17,6,66,13,3,7,5,1963,19,deadball 2
BAL,AL,170,7,9,6,71,17,1,6,1,1963,23,deadball 2
BOS,AL,170,5,19,5,90,19,1,6,2,1963,24,deadball 2
CLE,AL,189,11,24,7,73,14,1,8,1,1963,21,deadball 2
SFN,NL,235,7,16,11,104,19,0,8,1,1963,30,deadball 2
MIN,AL,188,11,10,8,77,19,2,7,2,1963,27,deadball 2
LAA,AL,173,5,15,6,77,23,1,6,1,1963,29,deadball 2
CIN,NL,181,7,18,4,85,20,0,5,0,1963,24,deadball 2
CHA,AL,223,13,21,9,93,23,2,6,2,1963,32,deadball 2
MIN,AL,225,5,15,11,88,19,2,6,3,1963,30,deadball 2
NYN,NL,108,11,6,7,62,16,0,3,0,1963,23,deadball 2
PHI,NL,97,5,6,4,41,14,3,3,4,1963,18,deadball 2
KC1,AL,224,21,18,13,95,30,0,12,1,1963,43,deadball 2
CIN,NL,208,7,19,12,89,21,0,7,1,1963,33,deadball 2
PHI,NL,181,9,14,12,79,23,2,7,2,1963,35,deadball 2
CIN,NL,174,9,22,8,76,18,1,6,1,1963,26,deadball 2
NYN,NL,218,16,14,3,91,30,1,9,2,1963,33,deadball 2
PHI,NL,189,19,17,7,87,28,0,11,0,1963,35,deadball 2
DET,AL,210,14,7,6,84,27,2,10,5,1963,33,deadball 2
MIN,AL,266,11,16,16,98,23,4,12,4,1963,39,deadball 2
CHA,AL,167,5,14,6,78,20,2,4,3,1963,26,deadball 2
NYA,AL,213,9,21,12,77,18,0,8,1,1963,30,deadball 2
PIT,NL,229,11,14,4,108,30,1,12,2,1963,34,deadball 2
CLE,AL,190,5,17,8,88,16,4,2,4,1963,24,deadball 2
HOU,NL,256,11,26,13,111,23,3,11,3,1963,36,deadball 2
CLE,AL,182,10,17,12,74,16,2,8,2,1963,28,deadball 2
SFN,NL,227,10,17,6,105,22,1,8,1,1963,28,deadball 2
CHN,NL,237,23,14,9,93,35,2,13,2,1963,44,deadball 2
MLN,NL,164,4,5,6,74,16,2,4,4,1963,22,deadball 2
LAA,AL,251,11,12,10,110,24,4,9,5,1963,34,deadball 2
NYA,AL,224,21,13,17,79,23,1,10,1,1963,40,deadball 2
CHN,NL,172,3,14,5,79,21,1,6,1,1963,26,deadball 2
PHI,NL,198,10,13,11,78,19,0,8,0,1963,30,deadball 2
CHN,NL,173,4,18,4,82,19,0,4,1,1963,23,deadball 2
DET,AL,187,11,10,7,73,19,3,7,3,1963,26,deadball 2
CHN,NL,138,9,13,3,72,17,0,5,0,1963,20,deadball 2
CHA,AL,189,4,14,8,75,17,1,5,1,1963,25,deadball 2
PIT,NL,237,13,21,14,110,24,4,11,4,1963,38,deadball 2
PIT,NL,190,13,18,10,86,22,2,8,3,1963,32,deadball 2
CHA,AL,149,5,6,4,76,13,3,2,4,1963,17,deadball 2
LAA,AL,179,10,6,11,75,19,3,8,4,1963,30,deadball 2
CHA,AL,159,1,8,2,74,13,2,2,2,1963,15,deadball 2
MIN,AL,177,3,7,7,87,13,1,5,2,1963,20,deadball 2
CIN,NL,214,13,16,7,82,32,2,11,3,1963,39,deadball 2
SLN,NL,201,15,11,7,82,21,0,9,0,1963,28,deadball 2
KC1,AL,202,12,12,9,101,24,2,8,4,1963,33,deadball 2
PHI,NL,220,3,12,10,85,17,1,4,2,1963,27,deadball 2
LAN,NL,228,3,17,6,117,24,0,6,0,1963,30,deadball 2
CLE,AL,209,5,28,7,87,13,3,3,3,1963,20,deadball 2
DET,AL,180,7,15,6,88,18,2,3,2,1963,24,deadball 2
SFN,NL,195,7,6,3,84,21,4,4,5,1963,24,deadball 2
BAL,AL,183,8,15,10,76,23,3,3,3,1963,33,deadball 2
CLE,AL,242,3,27,6,104,23,2,5,3,1963,29,deadball 2
NYA,AL,206,3,17,7,83,17,2,3,3,1963,24,deadball 2
PHI,NL,174,6,17,9,76,16,2,8,2,1963,25,deadball 2
BAL,AL,147,3,11,5,75,16,1,3,1,1963,21,deadball 2
LAN,NL,205,7,15,5,85,18,1,6,1,1963,23,deadball 2
PHI,NL,176,12,15,5,84,16,3,5,3,1963,21,deadball 2
BOS,AL,159,7,10,12,68,18,5,7,5,1963,30,deadball 2
NYN,NL,273,10,20,10,114,26,1,7,1,1963,36,deadball 2
DET,AL,247,5,14,15,100,17,2,8,2,1963,32,deadball 2
LAN,NL,144,7,14,4,72,18,0,7,0,1963,22,deadball 2
LAN,NL,203,3,17,9,75,14,1,5,2,1963,23,deadball 2
NYA,AL,195,5,7,9,81,14,3,4,3,1963,23,deadball 2
SFN,NL,144,7,19,7,70,12,1,3,1,1963,19,deadball 2
LAA,AL,199,7,11,11,94,19,2,6,3,1963,30,deadball 2
CHA,AL,222,6,16,12,81,17,2,8,3,1963,29,deadball 2
PHI,NL,190,10,16,12,69,14,2,5,3,1963,26,deadball 2
LAA,AL,181,11,12,5,78,23,2,7,3,1963,28,deadball 2
WS2,AL,173,11,8,8,71,16,2,5,3,1963,24,deadball 2
MIN,AL,152,5,18,7,69,14,0,4,0,1963,21,deadball 2
LAA,AL,220,13,13,3,100,29,3,8,3,1963,32,deadball 2
PIT,NL,233,9,25,10,97,23,0,11,0,1963,33,deadball 2
DET,AL,126,5,18,3,68,8,1,3,1,1963,11,deadball 2
CLE,AL,149,5,25,4,69,16,0,5,0,1963,20,deadball 2
WS2,AL,156,7,13,9,69,16,2,7,3,1963,25,deadball 2
SLN,NL,224,11,21,10,97,22,1,7,1,1963,32,deadball 2
MIN,AL,235,14,21,7,104,28,0,11,0,1963,35,deadball 2
NYA,AL,197,9,12,10,92,22,2,7,2,1963,32,deadball 2
CLE,AL,169,3,11,6,75,14,0,5,2,1963,20,deadball 2
KC1,AL,135,5,14,2,73,14,1,5,1,1963,16,deadball 2
HOU,NL,195,9,21,13,80,17,1,8,1,1963,30,deadball 2
SLN,NL,225,5,30,8,102,23,2,8,3,1963,31,deadball 2
PIT,NL,167,12,14,6,80,23,1,6,1,1964,29,deadball 2
PIT,NL,229,9,21,14,85,20,3,10,4,1964,34,deadball 2
NYA,AL,188,7,12,6,85,23,3,4,3,1964,29,deadball 2
BAL,AL,187,7,17,7,78,18,1,5,1,1964,25,deadball 2
SFN,NL,128,9,6,10,72,16,1,6,3,1964,26,deadball 2
BAL,AL,191,3,14,10,84,16,3,5,3,1964,26,deadball 2
WS2,AL,196,14,15,8,74,20,1,8,4,1964,28,deadball 2
WS2,AL,104,6,14,6,42,9,0,4,0,1964,15,deadball 2
LAN,NL,199,5,9,7,88,18,1,5,2,1964,25,deadball 2
KC1,AL,164,7,14,6,73,18,3,5,4,1964,24,deadball 2
LAA,AL,278,7,21,11,108,19,4,9,5,1964,30,deadball 2
SLN,NL,138,5,14,2,77,19,1,5,2,1964,21,deadball 2
LAA,AL,182,3,20,7,74,12,1,4,2,1964,19,deadball 2
MIN,AL,183,5,17,7,79,16,1,3,2,1964,23,deadball 2
BOS,AL,190,10,11,6,79,24,4,7,4,1964,30,deadball 2
MIN,AL,196,17,13,13,78,24,2,8,3,1964,37,deadball 2
KC1,AL,155,9,7,9,75,18,3,5,3,1964,27,deadball 2
SLN,NL,192,7,19,10,74,15,1,8,2,1964,25,deadball 2
BAL,AL,240,10,21,7,95,25,3,8,5,1964,32,deadball 2
KC1,AL,193,10,13,6,82,19,3,9,3,1964,25,deadball 2
NYA,AL,179,9,12,6,73,16,1,8,4,1964,22,deadball 2
LAN,NL,223,9,15,8,88,22,3,4,3,1964,30,deadball 2
LAN,NL,138,3,22,5,65,11,1,2,2,1964,16,deadball 2
SFN,NL,189,5,8,11,86,17,2,7,2,1964,28,deadball 2
NYA,AL,155,7,10,2,71,16,0,5,0,1964,18,deadball 2
DET,AL,201,7,13,8,75,18,2,5,2,1964,26,deadball 2
MIN,AL,232,11,12,21,68,15,2,10,2,1964,36,deadball 2
WS2,AL,184,9,13,7,79,25,3,6,3,1964,32,deadball 2
CLE,AL,170,5,7,7,74,18,4,4,4,1964,25,deadball 2
CHN,NL,177,5,10,4,79,17,1,6,3,1964,21,deadball 2
CLE,AL,98,3,9,3,43,8,3,4,3,1964,11,deadball 2
DET,AL,83,2,10,0,43,9,0,2,0,1964,9,deadball 2
CHN,NL,158,10,12,5,75,19,2,4,2,1964,24,deadball 2
BOS,AL,185,11,13,6,77,20,2,8,2,1964,26,deadball 2
SFN,NL,252,10,16,9,110,24,4,10,4,1964,33,deadball 2
BAL,AL,163,5,20,8,72,20,0,5,0,1964,28,deadball 2
NYA,AL,241,9,13,9,92,18,3,4,3,1964,27,deadball 2
LAN,NL,249,6,21,8,100,23,0,5,1,1964,31,deadball 2
BOS,AL,217,17,21,12,89,27,0,8,0,1964,39,deadball 2
LAA,AL,229,7,25,11,96,22,1,7,1,1964,33,deadball 2
CIN,NL,298,4,27,18,120,25,4,10,4,1964,43,deadball 2
CHN,NL,154,7,16,3,70,15,4,4,4,1964,18,deadball 2
NYN,NL,443,14,36,12,166,37,2,12,3,1964,49,deadball 2
PHI,NL,206,1,21,10,75,13,1,4,2,1964,23,deadball 2
PHI,NL,217,8,21,12,77,18,2,9,4,1964,30,deadball 2
LAA,AL,225,2,20,9,100,16,3,5,4,1964,25,deadball 2
CLE,AL,230,5,21,11,103,19,1,8,1,1964,30,deadball 2
NYN,NL,74,2,4,1,34,8,0,2,1,1964,9,deadball 2
PHI,NL,214,7,15,8,72,17,2,12,2,1964,25,deadball 2
NYN,NL,212,11,8,8,98,30,1,6,3,1964,38,deadball 2
BOS,AL,179,13,14,5,77,25,3,8,3,1964,30,deadball 2
CLE,AL,220,11,26,19,78,14,2,7,2,1964,33,deadball 2
LAN,NL,174,9,10,7,80,21,1,5,3,1964,28,deadball 2
CLE,AL,192,9,18,10,87,21,4,7,4,1964,31,deadball 2
CLE,AL,180,11,13,7,74,18,2,7,2,1964,25,deadball 2
NYA,AL,204,7,8,10,74,17,1,7,2,1964,27,deadball 2
WS2,AL,188,12,12,13,73,17,2,9,2,1964,30,deadball 2
DET,AL,172,5,16,12,64,11,3,4,4,1964,23,deadball 2
NYA,AL,208,7,17,10,83,16,0,6,1,1964,26,deadball 2
CHA,AL,176,1,17,7,76,13,1,2,1,1964,20,deadball 2
CHA,AL,272,3,27,13,114,21,5,8,5,1964,34,deadball 2
MIN,AL,218,16,22,6,83,25,1,8,1,1964,31,deadball 2
CIN,NL,207,9,13,9,77,17,1,6,1,1964,26,deadball 2
SFN,NL,243,3,20,10,89,19,2,7,2,1964,29,deadball 2
NYA,AL,200,1,9,10,81,14,0,5,0,1964,24,deadball 2
WS2,AL,251,13,18,12,99,24,3,11,3,1964,36,deadball 2
CHN,NL,201,13,12,8,80,26,1,10,2,1964,34,deadball 2
NYA,AL,185,9,13,11,73,16,1,8,1,1964,27,deadball 2
CHN,NL,164,5,9,3,76,19,1,5,1,1964,22,deadball 2
CLE,AL,186,6,15,10,73,15,0,6,0,1964,25,deadball 2
NYA,AL,189,9,13,4,86,24,2,9,2,1964,28,deadball 2
CIN,NL,160,11,15,4,80,21,0,5,0,1964,25,deadball 2
NYA,AL,281,7,17,9,105,24,3,9,4,1964,33,deadball 2
BOS,AL,189,8,18,4,77,19,2,4,2,1964,23,deadball 2
CHA,AL,188,3,9,6,78,15,0,4,0,1964,21,deadball 2
DET,AL,190,4,9,9,80,13,4,4,4,1964,22,deadball 2
NYA,AL,149,1,12,6,61,7,4,3,5,1964,13,deadball 2
SFN,NL,172,7,17,4,76,14,1,5,1,1964,18,deadball 2
CHN,NL,148,9,9,7,55,18,2,7,2,1964,25,deadball 2
PIT,NL,210,17,15,8,85,27,3,11,3,1964,35,deadball 2
CLE,AL,97,4,10,1,48,10,1,2,1,1964,11,deadball 2
DET,AL,171,7,6,9,74,21,2,6,2,1964,30,deadball 2
LAA,AL,162,5,13,2,74,20,2,7,3,1964,22,deadball 2
DET,AL,175,7,11,6,74,20,2,5,2,1964,26,deadball 2
PIT,NL,214,9,24,7,93,25,1,8,1,1964,32,deadball 2
CIN,NL,213,11,10,11,84,22,2,8,2,1964,33,deadball 2
KC1,AL,192,21,20,13,79,29,2,11,3,1964,42,deadball 2
MIN,AL,168,5,24,6,91,19,3,8,3,1964,25,deadball 2
NYA,AL,237,10,25,12,102,18,2,8,2,1964,30,deadball 2
BOS,AL,185,9,17,6,72,15,0,6,0,1964,21,deadball 2
CHA,AL,190,5,14,5,83,15,1,6,1,1964,20,deadball 2
CIN,NL,203,7,22,4,76,23,1,7,1,1964,27,deadball 2
CHA,AL,157,3,4,6,75,17,4,6,4,1964,23,deadball 2
MIN,AL,182,7,13,7,78,15,2,5,2,1964,22,deadball 2
MLN,NL,238,23,13,10,93,33,1,13,1,1964,43,deadball 2
CHA,AL,268,11,17,14,92,24,2,14,4,1964,38,deadball 2
CHA,AL,235,9,17,5,98,27,1,4,2,1964,32,deadball 2
KC1,AL,189,7,8,5,80,22,1,9,1,1964,27,deadball 2
CHN,NL,217,19,19,5,93,33,1,12,1,1964,38,deadball 2
WS2,AL,207,5,20,14,74,12,2,7,3,1964,26,deadball 2
PHI,NL,185,9,20,4,74,16,1,4,1,1964,20,deadball 2
PHI,NL,188,7,14,6,73,20,3,9,4,1964,26,deadball 2
WS2,AL,193,17,15,7,80,24,1,9,1,1964,31,deadball 2
CLE,AL,178,3,16,4,79,16,0,7,0,1964,20,deadball 2
NYN,NL,265,7,11,8,101,21,2,7,4,1964,29,deadball 2
CHA,AL,190,4,15,10,88,16,2,4,2,1964,26,deadball 2
DET,AL,226,7,16,4,99,25,1,7,1,1964,29,deadball 2
NYA,AL,162,11,14,4,71,15,2,7,2,1964,19,deadball 2
PIT,NL,140,5,4,2,57,11,0,3,0,1964,13,deadball 2
CHA,AL,142,7,11,9,71,15,1,3,2,1964,24,deadball 2
PHI,NL,286,7,19,8,116,28,0,9,4,1964,36,deadball 2
BOS,AL,193,7,14,9,68,14,0,7,1,1964,23,deadball 2
HOU,NL,193,15,14,11,78,23,2,10,2,1964,34,deadball 2
LAN,NL,254,3,18,12,103,20,3,6,4,1964,32,deadball 2
NYN,NL,183,3,5,9,65,13,2,6,2,1964,22,deadball 2
SFN,NL,179,5,13,10,70,15,0,8,1,1964,25,deadball 2
SLN,NL,234,13,20,14,99,23,1,8,1,1964,37,deadball 2
CHA,AL,223,3,14,12,77,12,3,8,4,1964,24,deadball 2
KC1,AL,179,7,15,7,76,16,3,5,3,1964,23,deadball 2
MIN,AL,177,9,14,7,77,18,2,8,2,1964,25,deadball 2
CHN,NL,146,7,6,3,72,19,2,2,3,1964,22,deadball 2
CIN,NL,173,3,20,5,78,16,0,4,0,1964,21,deadball 2
CIN,NL,172,1,11,5,85,17,1,4,1,1964,22,deadball 2
PIT,NL,228,13,24,11,91,24,4,11,4,1964,35,deadball 2
CHA,AL,164,11,16,4,76,22,0,5,0,1964,26,deadball 2
KC1,AL,193,16,8,10,81,28,5,8,5,1964,38,deadball 2
CHA,AL,178,5,15,5,87,24,6,4,7,1964,29,deadball 2
SLN,NL,203,9,12,8,84,22,1,7,1,1964,30,deadball 2
LAA,AL,190,7,14,12,76,16,2,7,3,1964,28,deadball 2
MIN,AL,206,9,17,6,87,22,1,11,2,1964,28,deadball 2
CHN,NL,142,15,13,3,73,26,0,6,0,1964,29,deadball 2
CLE,AL,175,11,16,3,78,19,0,7,0,1964,22,deadball 2
PHI,NL,222,15,11,5,96,34,2,8,2,1964,39,deadball 2
MIN,AL,145,3,7,4,67,12,4,3,4,1964,16,deadball 2
BOS,AL,192,5,13,14,71,17,3,7,4,1964,31,deadball 2
DET,AL,180,11,13,4,82,31,3,7,5,1964,35,deadball 2
SFN,NL,182,5,14,5,74,21,2,3,2,1964,26,deadball 2
DET,AL,148,5,13,5,70,13,1,3,1,1964,18,deadball 2
CHA,AL,146,1,9,8,66,8,3,2,3,1964,16,deadball 2
LAN,NL,313,7,18,10,119,36,4,10,4,1964,46,deadball 2
BAL,AL,186,13,16,12,77,22,3,8,3,1964,34,deadball 2
SFN,NL,170,7,10,6,77,17,3,4,3,1964,23,deadball 2
CLE,AL,191,7,18,10,79,16,3,5,3,1964,26,deadball 2
PHI,NL,228,12,14,8,89,23,1,11,1,1964,31,deadball 2
WS2,AL,170,5,17,4,76,17,3,7,3,1964,21,deadball 2
HOU,NL,170,1,13,5,79,10,1,3,1,1964,15,deadball 2
MIN,AL,290,13,24,15,110,23,2,15,3,1964,38,deadball 2
SFN,NL,180,9,17,5,81,22,0,5,0,1964,27,deadball 2
CIN,NL,254,1,36,12,107,14,1,6,1,1964,26,deadball 2
MLN,NL,245,11,8,11,93,26,2,10,3,1964,37,deadball 2
SFN,NL,155,3,12,9,78,13,0,6,1,1964,22,deadball 2
MIN,AL,249,9,29,9,95,25,3,6,4,1964,34,deadball 2
MLN,NL,156,5,12,7,70,13,2,2,2,1964,20,deadball 2
BAL,AL,157,13,14,7,75,18,2,7,2,1964,25,deadball 2
MIN,AL,85,3,11,2,49,13,1,2,1,1964,15,deadball 2
NYA,AL,191,3,22,4,94,18,0,10,2,1964,22,deadball 2
MIN,AL,194,9,10,10,77,11,1,6,2,1965,21,deadball 2
CHN,NL,259,20,9,14,95,29,0,13,0,1965,43,deadball 2
PIT,NL,123,1,19,2,64,8,0,2,0,1965,10,deadball 2
NYN,NL,183,13,13,5,84,19,0,7,0,1965,24,deadball 2
NYN,NL,146,9,6,10,64,15,4,7,5,1965,25,deadball 2
CHA,AL,160,3,23,4,73,18,2,5,2,1965,22,deadball 2
PIT,NL,156,5,15,9,64,13,2,5,2,1965,22,deadball 2
CAL,AL,197,5,20,9,83,10,2,6,2,1965,19,deadball 2
NYN,NL,146,8,13,5,54,16,1,4,1,1965,21,deadball 2
PHI,NL,193,3,11,9,86,15,3,7,4,1965,24,deadball 2
BOS,AL,161,4,7,2,79,15,2,4,3,1965,17,deadball 2
CLE,AL,193,11,18,8,71,17,1,9,1,1965,25,deadball 2
WS2,AL,161,5,11,7,80,17,1,5,1,1965,24,deadball 2
DET,AL,200,14,10,9,79,18,0,10,1,1965,27,deadball 2
HOU,NL,215,7,13,14,87,21,4,8,4,1965,35,deadball 2
SFN,NL,236,17,11,13,88,29,4,12,6,1965,42,deadball 2
BAL,AL,198,12,15,6,92,25,3,6,3,1965,31,deadball 2
HOU,NL,178,9,14,10,79,21,3,8,3,1965,31,deadball 2
CIN,NL,234,5,11,12,92,16,3,8,4,1965,28,deadball 2
CHA,AL,188,5,14,4,77,19,2,10,2,1965,23,deadball 2
NYA,AL,133,6,6,5,69,12,3,4,3,1965,17,deadball 2
LAN,NL,163,6,3,6,71,14,1,5,1,1965,20,deadball 2
MLN,NL,191,3,20,7,94,12,0,4,0,1965,19,deadball 2
SLN,NL,195,15,14,12,80,20,2,9,2,1965,32,deadball 2
BAL,AL,240,7,14,14,101,20,3,8,3,1965,34,deadball 2
PHI,NL,242,17,9,10,84,23,2,10,3,1965,33,deadball 2
BAL,AL,185,9,23,7,87,19,1,7,1,1965,26,deadball 2
LAN,NL,164,5,16,10,71,14,1,5,1,1965,24,deadball 2
PHI,NL,204,6,9,7,75,23,2,5,4,1965,30,deadball 2
BAL,AL,195,5,6,5,79,18,3,9,3,1965,23,deadball 2
MIN,AL,168,7,18,5,71,14,0,7,1,1965,19,deadball 2
PHI,NL,198,13,16,7,76,23,1,8,2,1965,30,deadball 2
BOS,AL,205,20,14,14,87,31,1,9,1,1965,45,deadball 2
KC1,AL,195,11,16,2,83,25,1,9,1,1965,27,deadball 2
WS2,AL,223,15,10,8,87,29,3,12,5,1965,37,deadball 2
LAN,NL,158,8,8,4,76,20,2,4,3,1965,24,deadball 2
PHI,NL,211,14,12,13,81,26,2,8,3,1965,39,deadball 2
CAL,AL,185,9,8,11,70,16,3,7,3,1965,27,deadball 2
HOU,NL,179,8,19,4,79,16,3,4,3,1965,20,deadball 2
NYA,AL,212,7,19,14,79,14,1,6,1,1965,28,deadball 2
CHN,NL,152,13,7,7,59,17,1,9,2,1965,24,deadball 2
CAL,AL,191,4,11,6,84,15,2,9,2,1965,21,deadball 2
HOU,NL,244,6,14,10,104,26,2,11,4,1965,36,deadball 2
DET,AL,156,17,14,6,77,26,3,9,3,1965,32,deadball 2
CHN,NL,249,5,20,12,110,20,1,9,1,1965,32,deadball 2
CIN,NL,193,7,14,4,72,14,1,6,1,1965,18,deadball 2
SLN,NL,235,15,14,9,96,26,0,9,1,1965,35,deadball 2
PIT,NL,181,13,10,11,90,26,1,8,2,1965,37,deadball 2
NYN,NL,221,14,8,10,76,25,4,8,5,1965,35,deadball 2
HOU,NL,184,5,12,10,82,14,2,6,2,1965,24,deadball 2
DET,AL,150,1,10,5,62,8,1,2,1,1965,13,deadball 2
HOU,NL,178,7,12,7,74,18,1,6,2,1965,25,deadball 2
BOS,AL,198,5,13,9,79,15,1,6,2,1965,24,deadball 2
CHA,AL,181,5,11,8,89,20,1,6,1,1965,28,deadball 2
SFN,NL,150,5,12,6,72,15,0,4,0,1965,21,deadball 2
CLE,AL,176,7,11,7,75,19,2,7,2,1965,26,deadball 2
CIN,NL,128,7,9,7,45,10,1,2,1,1965,17,deadball 2
NYA,AL,233,2,24,6,105,17,0,6,0,1965,23,deadball 2
CLE,AL,188,3,19,9,69,13,0,3,1,1965,22,deadball 2
KC1,AL,198,8,22,12,81,18,2,7,2,1965,30,deadball 2
NYA,AL,152,7,10,13,72,16,1,4,1,1965,29,deadball 2
SLN,NL,184,7,11,2,92,23,0,7,1,1965,25,deadball 2
KC1,AL,188,7,14,12,71,14,1,5,1,1965,26,deadball 2
CHN,NL,165,10,14,7,72,14,0,8,0,1965,21,deadball 2
PIT,NL,170,13,11,6,86,23,2,8,3,1965,29,deadball 2
BAL,AL,161,5,12,5,74,19,3,5,3,1965,24,deadball 2
DET,AL,194,9,12,10,69,15,3,9,4,1965,25,deadball 2
DET,AL,196,9,18,5,85,15,1,7,2,1965,20,deadball 2
WS2,AL,178,9,12,7,80,23,2,8,2,1965,30,deadball 2
PHI,NL,195,11,20,9,80,20,0,5,0,1965,29,deadball 2
KC1,AL,133,7,14,7,54,15,1,4,1,1965,22,deadball 2
CIN,NL,170,1,22,3,70,9,2,3,3,1965,12,deadball 2
NYA,AL,142,3,12,2,71,14,2,4,2,1965,16,deadball 2
HOU,NL,197,5,14,5,93,19,5,5,5,1965,24,deadball 2
NYA,AL,225,3,14,11,100,16,4,8,5,1965,27,deadball 2
HOU,NL,214,11,19,10,83,20,2,10,2,1965,30,deadball 2
MLN,NL,183,9,11,8,75,21,3,8,3,1965,29,deadball 2
HOU,NL,171,8,15,4,87,21,1,5,2,1965,25,deadball 2
CHA,AL,169,7,18,4,70,17,2,5,2,1965,21,deadball 2
SFN,NL,247,7,18,6,109,23,1,6,1,1965,29,deadball 2
CLE,AL,186,9,9,3,75,23,1,7,1,1965,26,deadball 2
MLN,NL,173,4,16,9,79,14,2,3,2,1965,23,deadball 2
CHA,AL,197,2,16,8,93,14,5,5,5,1965,22,deadball 2
BOS,AL,206,9,15,11,85,25,0,8,1,1965,36,deadball 2
CLE,AL,303,17,20,17,111,33,4,11,5,1965,50,deadball 2
MIN,AL,200,11,13,6,77,25,3,8,3,1965,31,deadball 2
PIT,NL,259,3,17,10,105,17,4,6,5,1965,27,deadball 2
KC1,AL,186,5,20,7,80,15,1,12,2,1965,22,deadball 2
WS2,AL,65,1,7,0,33,5,0,2,0,1965,5,deadball 2
SLN,NL,216,5,11,9,85,20,2,8,3,1965,29,deadball 2
CHA,AL,183,6,12,4,77,16,1,6,2,1965,20,deadball 2
SLN,NL,236,6,21,7,96,21,2,5,2,1965,28,deadball 2
MLN,NL,220,17,9,8,89,27,2,13,4,1965,35,deadball 2
KC1,AL,205,12,12,16,75,18,0,9,2,1965,34,deadball 2
PIT,NL,162,7,8,3,71,20,2,4,2,1965,23,deadball 2
CLE,AL,230,22,16,10,89,23,0,10,2,1965,33,deadball 2
DET,AL,175,9,14,9,74,21,2,6,3,1965,30,deadball 2
NYA,AL,197,3,16,10,85,16,0,8,0,1965,26,deadball 2
CHA,AL,194,7,15,9,70,13,3,8,3,1965,22,deadball 2
CLE,AL,169,7,14,6,68,17,3,4,5,1965,23,deadball 2
DET,AL,202,3,16,11,77,16,4,7,5,1965,27,deadball 2
CHA,AL,188,5,7,15,60,8,3,8,3,1965,23,deadball 2
LAN,NL,185,7,16,9,78,18,2,8,3,1965,27,deadball 2
NYA,AL,179,13,16,9,77,23,2,7,2,1965,32,deadball 2
WS2,AL,173,2,12,7,67,10,1,2,1,1965,17,deadball 2
CHN,NL,218,15,14,11,83,31,2,11,3,1965,42,deadball 2
SFN,NL,201,9,18,14,82,19,1,6,2,1965,33,deadball 2
LAN,NL,228,7,16,11,88,22,2,9,2,1965,33,deadball 2
NYN,NL,164,5,15,3,66,12,1,3,1,1965,15,deadball 2
LAN,NL,184,5,14,7,69,15,0,5,0,1965,22,deadball 2
CHN,NL,252,5,20,8,93,19,1,11,1,1965,27,deadball 2
BAL,AL,175,5,11,11,66,18,2,5,2,1965,29,deadball 2
PIT,NL,181,5,14,3,73,20,3,5,3,1965,23,deadball 2
PIT,NL,252,1,21,10,100,18,1,5,1,1965,28,deadball 2
CHN,NL,189,3,18,3,83,16,1,5,1,1965,19,deadball 2
MIN,AL,170,3,11,6,73,13,3,6,3,1965,19,deadball 2
PHI,NL,225,7,12,7,84,23,3,6,3,1965,30,deadball 2
CAL,AL,191,9,16,8,77,18,3,6,3,1965,26,deadball 2
CIN,NL,205,9,16,8,86,22,0,8,1,1965,30,deadball 2
CHA,AL,139,7,17,4,97,23,1,8,1,1965,27,deadball 2
CIN,NL,201,7,16,9,78,23,4,4,4,1965,32,deadball 2
CIN,NL,206,9,11,12,76,15,2,6,4,1965,27,deadball 2
CAL,AL,167,3,18,3,75,14,1,4,1,1965,17,deadball 2
CHA,AL,182,7,12,8,70,17,2,3,2,1965,25,deadball 2
DET,AL,188,9,15,9,73,17,1,7,1,1965,26,deadball 2
MLN,NL,232,9,14,7,97,23,3,10,3,1965,30,deadball 2
BAL,AL,245,13,18,7,89,22,0,11,0,1965,29,deadball 2
HOU,NL,168,1,15,8,66,9,2,6,3,1965,17,deadball 2
LAN,NL,163,1,17,5,68,10,1,2,2,1965,15,deadball 2
CLE,AL,183,10,9,5,81,24,2,9,2,1965,29,deadball 2
CHN,NL,202,7,18,4,92,22,1,5,2,1965,26,deadball 2
LAN,NL,245,9,20,15,84,16,4,8,4,1965,31,deadball 2
CHN,NL,171,1,17,10,65,9,2,2,2,1965,19,deadball 2
